Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
204996609  Core (Integer_Pipeline)               7.5%       -  144-151

205193217  Core (Software)                          -   12.1%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               8.2%       -  152-159

205389825  Core (Software)                          -   14.9%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              10.0%       -  160-167

205586433  Core (Software)                          -   13.9%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)               9.1%       -  168-175

205783041  Core (Software)                          -    7.8%  176-183
205783041  Core (Floating_Point_Unit)            0.0%       -  176-183
205783041  Core (Integer_Pipeline)               5.3%       -  176-183

205979649  Core (Software)                          -    8.9%  184-191
205979649  Core (Floating_Point_Unit)            0.0%       -  184-191
205979649  Core (Integer_Pipeline)               6.8%       -  184-191

206176257  Core (Software)                          -    6.9%  192-199
206176257  Core (Floating_Point_Unit)            0.0%       -  192-199
206176257  Core (Integer_Pipeline)               7.6%       -  192-199

206372865  Core (Software)                          -    6.4%  200-207
206372865  Core (Floating_Point_Unit)            0.0%       -  200-207
206372865  Core (Integer_Pipeline)               6.6%       -  200-207

206569473  Core (Software)                          -    6.6%  208-215
206569473  Core (Floating_Point_Unit)            0.0%       -  208-215
206569473  Core (Integer_Pipeline)               5.8%       -  208-215

206766081  Core (Software)                          -    7.6%  216-223
206766081  Core (Floating_Point_Unit)            0.0%       -  216-223
206766081  Core (Integer_Pipeline)               8.6%       -  216-223

206962689  Core (Software)                          -    7.3%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)               7.6%       -  224-231

207159297  Core (Software)                          -    6.9%  232-239
207159297  Core (Floating_Point_Unit)            0.0%       -  232-239
207159297  Core (Integer_Pipeline)               6.0%       -  232-239

207355905  Core (Software)                          -    7.1%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)               6.8%       -  240-247

207552513  Core (Software)                          -    6.8%  248-255
207552513  Core (Floating_Point_Unit)            0.0%       -  248-255
207552513  Core (Integer_Pipeline)               6.5%       -  248-255
Mon Nov 18 15:58:33 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   13.1%  0-7
201457665  Core (Floating_Point_Unit)            0.2%       -  0-7
201457665  Core (Integer_Pipeline)              33.4%       -  0-7

201654273  Core (Software)                          -   11.1%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)               8.1%       -  8-15

201850881  Core (Software)                          -   13.5%  16-23
201850881  Core (Floating_Point_Unit)            0.0%       -  16-23
201850881  Core (Integer_Pipeline)              13.5%       -  16-23

202047489  Core (Software)                          -   11.7%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              11.1%       -  24-31

202244097  Core (Software)                          -    9.8%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)               7.6%       -  32-39

202440705  Core (Software)                          -   12.2%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              33.1%       -  40-47

202637313  Core (Software)                          -   11.6%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)              18.7%       -  48-55

202833921  Core (Software)                          -   11.3%  56-63
202833921  Core (Floating_Point_Unit)            0.2%       -  56-63
202833921  Core (Integer_Pipeline)              16.6%       -  56-63

203030529  Core (Software)                          -   29.2%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.4%       -  64-71

203227137  Core (Software)                          -   17.6%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              10.2%       -  72-79

203423745  Core (Software)                          -   15.1%  80-87
203423745  Core (Floating_Point_Unit)            0.3%       -  80-87
203423745  Core (Integer_Pipeline)              18.1%       -  80-87

203620353  Core (Software)                          -    9.2%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               7.4%       -  88-95

203816961  Core (Software)                          -   10.8%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)              10.9%       -  96-103

204013569  Core (Software)                          -    7.6%  104-111
204013569  Core (Floating_Point_Unit)            0.0%       -  104-111
204013569  Core (Integer_Pipeline)               5.2%       -  104-111

204210177  Core (Software)                          -    9.2%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               6.3%       -  112-119

204406785  Core (Software)                          -    8.7%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)               6.2%       -  120-127

204603393  Core (Software)                          -   10.0%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               7.3%       -  128-135

204800001  Core (Software)                          -   13.4%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              11.1%       -  136-143

204996609  Core (Software)                          -   13.0%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              11.4%       -  144-151

205193217  Core (Software)                          -   14.8%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              10.3%       -  152-159

205389825  Core (Software)                          -   16.8%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.1%       -  160-167

205586433  Core (Software)                          -   16.4%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              11.2%       -  168-175

205783041  Core (Software)                          -   10.2%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)               7.2%       -  176-183

205979649  Core (Software)                          -   10.5%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)               7.9%       -  184-191

206176257  Core (Software)                          -    8.9%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)               7.6%       -  192-199

206372865  Core (Software)                          -    9.1%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               8.7%       -  200-207

206569473  Core (Software)                          -    9.1%  208-215
206569473  Core (Floating_Point_Unit)            0.0%       -  208-215
206569473  Core (Integer_Pipeline)               8.3%       -  208-215

206766081  Core (Software)                          -    9.0%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)               8.0%       -  216-223

206962689  Core (Software)                          -    8.7%  224-231
206962689  Core (Floating_Point_Unit)            0.0%       -  224-231
206962689  Core (Integer_Pipeline)               6.9%       -  224-231

207159297  Core (Software)                          -    9.6%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)               7.8%       -  232-239

207355905  Core (Software)                          -    9.8%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)               6.7%       -  240-247

207552513  Core (Software)                          -   10.2%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)               9.5%       -  248-255
Mon Nov 18 15:58:34 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   15.5%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              12.8%       -  0-7

201654273  Core (Software)                          -   17.3%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)              21.3%       -  8-15

201850881  Core (Software)                          -   18.7%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)              14.9%       -  16-23

202047489  Core (Software)                          -   19.4%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              51.1%       -  24-31

202244097  Core (Software)                          -   14.6%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              11.5%       -  32-39

202440705  Core (Software)                          -   16.2%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              13.0%       -  40-47

202637313  Core (Software)                          -   16.7%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              30.2%       -  48-55

202833921  Core (Software)                          -   15.5%  56-63
202833921  Core (Floating_Point_Unit)            0.7%       -  56-63
202833921  Core (Integer_Pipeline)              14.6%       -  56-63

203030529  Core (Software)                          -   28.2%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              14.8%       -  64-71

203227137  Core (Software)                          -   19.5%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              13.3%       -  72-79

203423745  Core (Software)                          -   11.3%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)               7.4%       -  80-87

203620353  Core (Software)                          -   12.9%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)               8.8%       -  88-95

203816961  Core (Software)                          -   17.0%  96-103
203816961  Core (Floating_Point_Unit)            0.3%       -  96-103
203816961  Core (Integer_Pipeline)              18.6%       -  96-103

204013569  Core (Software)                          -   11.7%  104-111
204013569  Core (Floating_Point_Unit)            0.0%       -  104-111
204013569  Core (Integer_Pipeline)               7.6%       -  104-111

204210177  Core (Software)                          -   13.0%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)              10.1%       -  112-119

204406785  Core (Software)                          -   13.3%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)               8.3%       -  120-127

204603393  Core (Software)                          -   12.5%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               8.3%       -  128-135

204800001  Core (Software)                          -   15.3%  136-143
204800001  Core (Floating_Point_Unit)            0.3%       -  136-143
204800001  Core (Integer_Pipeline)              11.3%       -  136-143

204996609  Core (Software)                          -   15.8%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              12.2%       -  144-151

205193217  Core (Software)                          -   17.6%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              10.5%       -  152-159

205389825  Core (Software)                          -   19.3%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.5%       -  160-167

205586433  Core (Software)                          -   19.5%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              11.6%       -  168-175

205783041  Core (Software)                          -   13.8%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)               8.8%       -  176-183

205979649  Core (Software)                          -   13.2%  184-191
205979649  Core (Floating_Point_Unit)            0.0%       -  184-191
205979649  Core (Integer_Pipeline)               8.1%       -  184-191

206176257  Core (Software)                          -   13.8%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              10.7%       -  192-199

206372865  Core (Software)                          -   14.2%  200-207
206372865  Core (Floating_Point_Unit)            0.2%       -  200-207
206372865  Core (Integer_Pipeline)              13.7%       -  200-207

206569473  Core (Software)                          -   13.2%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              10.7%       -  208-215

206766081  Core (Software)                          -   13.2%  216-223
206766081  Core (Floating_Point_Unit)            0.2%       -  216-223
206766081  Core (Integer_Pipeline)               9.9%       -  216-223

206962689  Core (Software)                          -   13.5%  224-231
206962689  Core (Floating_Point_Unit)            0.3%       -  224-231
206962689  Core (Integer_Pipeline)              10.6%       -  224-231

207159297  Core (Software)                          -   14.1%  232-239
207159297  Core (Floating_Point_Unit)            0.8%       -  232-239
207159297  Core (Integer_Pipeline)               9.8%       -  232-239

207355905  Core (Software)                          -   14.0%  240-247
207355905  Core (Floating_Point_Unit)            0.2%       -  240-247
207355905  Core (Integer_Pipeline)              10.9%       -  240-247

207552513  Core (Software)                          -   13.4%  248-255
207552513  Core (Floating_Point_Unit)            0.4%       -  248-255
207552513  Core (Integer_Pipeline)              13.0%       -  248-255
Mon Nov 18 15:58:35 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   10.4%  0-7
201457665  Core (Floating_Point_Unit)            0.0%       -  0-7
201457665  Core (Integer_Pipeline)               7.2%       -  0-7

201654273  Core (Software)                          -   12.1%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)              18.2%       -  8-15

201850881  Core (Software)                          -   13.0%  16-23
201850881  Core (Floating_Point_Unit)            0.0%       -  16-23
201850881  Core (Integer_Pipeline)               7.4%       -  16-23

202047489  Core (Software)                          -   13.2%  24-31
202047489  Core (Floating_Point_Unit)            0.1%       -  24-31
202047489  Core (Integer_Pipeline)              18.8%       -  24-31

202244097  Core (Software)                          -    9.4%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)               7.3%       -  32-39

202440705  Core (Software)                          -   11.2%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              11.1%       -  40-47

202637313  Core (Software)                          -   12.9%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              43.7%       -  48-55

202833921  Core (Software)                          -   14.7%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              43.8%       -  56-63

203030529  Core (Software)                          -   29.8%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.8%       -  64-71

203227137  Core (Software)                          -   15.6%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)               9.0%       -  72-79

203423745  Core (Software)                          -    7.5%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)               7.2%       -  80-87

203620353  Core (Software)                          -    8.6%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)              11.4%       -  88-95

203816961  Core (Software)                          -   13.5%  96-103
203816961  Core (Floating_Point_Unit)            0.4%       -  96-103
203816961  Core (Integer_Pipeline)              18.3%       -  96-103

204013569  Core (Software)                          -    6.7%  104-111
204013569  Core (Floating_Point_Unit)            0.0%       -  104-111
204013569  Core (Integer_Pipeline)               6.1%       -  104-111

204210177  Core (Software)                          -    6.8%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               5.1%       -  112-119

204406785  Core (Software)                          -    6.9%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)               5.1%       -  120-127

204603393  Core (Software)                          -    9.0%  128-135
204603393  Core (Floating_Point_Unit)            0.0%       -  128-135
204603393  Core (Integer_Pipeline)               7.7%       -  128-135

204800001  Core (Software)                          -   11.7%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               9.4%       -  136-143

204996609  Core (Software)                          -   11.3%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               8.9%       -  144-151

205193217  Core (Software)                          -   15.1%  152-159
205193217  Core (Floating_Point_Unit)            0.2%       -  152-159
205193217  Core (Integer_Pipeline)              10.9%       -  152-159

205389825  Core (Software)                          -   17.2%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              10.8%       -  160-167

205586433  Core (Software)                          -   16.2%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              11.3%       -  168-175

205783041  Core (Software)                          -    9.7%  176-183
205783041  Core (Floating_Point_Unit)            0.0%       -  176-183
205783041  Core (Integer_Pipeline)               8.4%       -  176-183

205979649  Core (Software)                          -   10.4%  184-191
205979649  Core (Floating_Point_Unit)            0.2%       -  184-191
205979649  Core (Integer_Pipeline)               8.6%       -  184-191

206176257  Core (Software)                          -   10.7%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)               9.4%       -  192-199

206372865  Core (Software)                          -   11.6%  200-207
206372865  Core (Floating_Point_Unit)            0.2%       -  200-207
206372865  Core (Integer_Pipeline)              10.9%       -  200-207

206569473  Core (Software)                          -    9.7%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               7.3%       -  208-215

206766081  Core (Software)                          -   11.0%  216-223
206766081  Core (Floating_Point_Unit)            0.4%       -  216-223
206766081  Core (Integer_Pipeline)              11.8%       -  216-223

206962689  Core (Software)                          -   10.5%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.4%       -  224-231

207159297  Core (Software)                          -   11.3%  232-239
207159297  Core (Floating_Point_Unit)            1.1%       -  232-239
207159297  Core (Integer_Pipeline)               8.6%       -  232-239

207355905  Core (Software)                          -   10.4%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)               9.0%       -  240-247

207552513  Core (Software)                          -   12.3%  248-255
207552513  Core (Floating_Point_Unit)            2.0%       -  248-255
207552513  Core (Integer_Pipeline)               9.0%       -  248-255
Mon Nov 18 15:58:36 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -    8.5%  0-7
201457665  Core (Floating_Point_Unit)            0.0%       -  0-7
201457665  Core (Integer_Pipeline)               8.5%       -  0-7

201654273  Core (Software)                          -    8.0%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)               7.5%       -  8-15

201850881  Core (Software)                          -    9.8%  16-23
201850881  Core (Floating_Point_Unit)            0.0%       -  16-23
201850881  Core (Integer_Pipeline)               6.1%       -  16-23

202047489  Core (Software)                          -    8.4%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              16.5%       -  24-31

202244097  Core (Software)                          -    8.4%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)              14.1%       -  32-39

202440705  Core (Software)                          -    8.1%  40-47
202440705  Core (Floating_Point_Unit)            0.0%       -  40-47
202440705  Core (Integer_Pipeline)               7.5%       -  40-47

202637313  Core (Software)                          -   12.5%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)              64.1%       -  48-55

202833921  Core (Software)                          -    9.4%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              12.6%       -  56-63

203030529  Core (Software)                          -   29.8%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              16.1%       -  64-71

203227137  Core (Software)                          -   15.1%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)               8.3%       -  72-79

203423745  Core (Software)                          -    6.2%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               6.7%       -  80-87

203620353  Core (Software)                          -    4.6%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               4.2%       -  88-95

203816961  Core (Software)                          -    5.5%  96-103
203816961  Core (Floating_Point_Unit)            0.0%       -  96-103
203816961  Core (Integer_Pipeline)               4.8%       -  96-103

204013569  Core (Software)                          -   10.2%  104-111
204013569  Core (Floating_Point_Unit)            0.2%       -  104-111
204013569  Core (Integer_Pipeline)              12.9%       -  104-111

204210177  Core (Software)                          -    6.7%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               6.4%       -  112-119

204406785  Core (Software)                          -    7.1%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)               5.8%       -  120-127

204603393  Core (Software)                          -    7.2%  128-135
204603393  Core (Floating_Point_Unit)            0.0%       -  128-135
204603393  Core (Integer_Pipeline)               6.0%       -  128-135

204800001  Core (Software)                          -   10.4%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               8.3%       -  136-143

204996609  Core (Software)                          -   10.7%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              10.3%       -  144-151

205193217  Core (Software)                          -   12.9%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               9.1%       -  152-159

205389825  Core (Software)                          -   14.8%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)               9.9%       -  160-167

205586433  Core (Software)                          -   15.1%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.8%       -  168-175

205783041  Core (Software)                          -    8.4%  176-183
205783041  Core (Floating_Point_Unit)            0.0%       -  176-183
205783041  Core (Integer_Pipeline)               6.0%       -  176-183

205979649  Core (Software)                          -    8.2%  184-191
205979649  Core (Floating_Point_Unit)            0.0%       -  184-191
205979649  Core (Integer_Pipeline)               5.9%       -  184-191

206176257  Core (Software)                          -    9.9%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              11.1%       -  192-199

206372865  Core (Software)                          -    6.6%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               6.8%       -  200-207

206569473  Core (Software)                          -    6.5%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               6.5%       -  208-215

206766081  Core (Software)                          -   10.4%  216-223
206766081  Core (Floating_Point_Unit)            0.0%       -  216-223
206766081  Core (Integer_Pipeline)               9.5%       -  216-223

206962689  Core (Software)                          -    6.9%  224-231
206962689  Core (Floating_Point_Unit)            0.0%       -  224-231
206962689  Core (Integer_Pipeline)               5.9%       -  224-231

207159297  Core (Software)                          -    6.5%  232-239
207159297  Core (Floating_Point_Unit)            0.0%       -  232-239
207159297  Core (Integer_Pipeline)               5.4%       -  232-239

207355905  Core (Software)                          -    6.4%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)               5.9%       -  240-247

207552513  Core (Software)                          -    7.5%  248-255
207552513  Core (Floating_Point_Unit)            0.2%       -  248-255
207552513  Core (Integer_Pipeline)               8.8%       -  248-255
Mon Nov 18 15:58:37 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   10.4%  0-7
201457665  Core (Floating_Point_Unit)            0.0%       -  0-7
201457665  Core (Integer_Pipeline)              32.2%       -  0-7

201654273  Core (Software)                          -    8.3%  8-15
201654273  Core (Floating_Point_Unit)            0.0%       -  8-15
201654273  Core (Integer_Pipeline)              10.9%       -  8-15

201850881  Core (Software)                          -   11.9%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               9.5%       -  16-23

202047489  Core (Software)                          -    7.0%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)               5.6%       -  24-31

202244097  Core (Software)                          -    7.2%  32-39
202244097  Core (Floating_Point_Unit)            0.0%       -  32-39
202244097  Core (Integer_Pipeline)               8.9%       -  32-39

202440705  Core (Software)                          -    8.0%  40-47
202440705  Core (Floating_Point_Unit)            0.0%       -  40-47
202440705  Core (Integer_Pipeline)               9.5%       -  40-47

202637313  Core (Software)                          -   11.1%  48-55
202637313  Core (Floating_Point_Unit)            0.0%       -  48-55
202637313  Core (Integer_Pipeline)              52.3%       -  48-55

202833921  Core (Software)                          -    7.0%  56-63
202833921  Core (Floating_Point_Unit)            0.0%       -  56-63
202833921  Core (Integer_Pipeline)               5.4%       -  56-63

203030529  Core (Software)                          -   27.3%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              14.9%       -  64-71

203227137  Core (Software)                          -   15.7%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)              10.3%       -  72-79

203423745  Core (Software)                          -    9.8%  80-87
203423745  Core (Floating_Point_Unit)            0.2%       -  80-87
203423745  Core (Integer_Pipeline)              12.3%       -  80-87

203620353  Core (Software)                          -    5.7%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               5.5%       -  88-95

203816961  Core (Software)                          -    5.6%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)               4.5%       -  96-103

204013569  Core (Software)                          -    7.1%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)               6.8%       -  104-111

204210177  Core (Software)                          -    7.6%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               7.5%       -  112-119

204406785  Core (Software)                          -    5.8%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)               5.0%       -  120-127

204603393  Core (Software)                          -    7.1%  128-135
204603393  Core (Floating_Point_Unit)            0.0%       -  128-135
204603393  Core (Integer_Pipeline)               5.1%       -  128-135

204800001  Core (Software)                          -   10.3%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              10.0%       -  136-143

204996609  Core (Software)                          -   10.0%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               7.6%       -  144-151

205193217  Core (Software)                          -   12.6%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               8.7%       -  152-159

205389825  Core (Software)                          -   14.7%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)               9.3%       -  160-167

205586433  Core (Software)                          -   14.1%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)               9.0%       -  168-175

205783041  Core (Software)                          -    7.6%  176-183
205783041  Core (Floating_Point_Unit)            0.0%       -  176-183
205783041  Core (Integer_Pipeline)               5.6%       -  176-183

205979649  Core (Software)                          -    7.7%  184-191
205979649  Core (Floating_Point_Unit)            0.0%       -  184-191
